station_id,station_type,station_name_th,ds,y,year
1093079,tele_waterlevel,คลองชะอวด,2025-01-25 06:00:00,23.09,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-26 06:00:00,23.184,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-27 06:00:00,23.199,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-28 06:00:00,23.221,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-29 06:00:00,23.146,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-30 06:00:00,23.077,2025
1093079,tele_waterlevel,คลองชะอวด,2025-01-31 06:00:00,23.061,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-01 06:00:00,23.139,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-02 06:00:00,23.178,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-03 06:00:00,23.188,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-04 06:00:00,23.19,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-05 06:00:00,23.19,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-06 06:00:00,23.181,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-07 06:00:00,23.16,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-08 06:00:00,23.151,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-09 06:00:00,23.152,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-10 06:00:00,23.156,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-11 06:00:00,23.166,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-12 06:00:00,23.163,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-13 06:00:00,23.157,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-14 06:00:00,23.151,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-15 06:00:00,23.146,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-16 06:00:00,23.139,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-17 06:00:00,23.131,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-18 06:00:00,23.123,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-19 06:00:00,23.115,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-20 06:00:00,23.11,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-21 06:00:00,23.102,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-22 06:00:00,23.093,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-23 06:00:00,23.11,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-26 06:00:00,23.273,2025
1093079,tele_waterlevel,คลองชะอวด,2025-02-27 06:00:00,23.262,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-02 06:00:00,23.231,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-04 06:00:00,23.164,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-05 06:00:00,23.124,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-06 06:00:00,23.078,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-07 06:00:00,23.095,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-08 06:00:00,23.1,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-09 06:00:00,23.099,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-10 06:00:00,23.098,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-11 06:00:00,23.106,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-12 06:00:00,23.096,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-13 06:00:00,23.078,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-14 06:00:00,23.058,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-15 06:00:00,23.03,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-16 06:00:00,23.008,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-17 06:00:00,23.023,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-18 06:00:00,23.021,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-19 06:00:00,23.02,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-20 06:00:00,23.03,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-21 06:00:00,23.068,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-22 06:00:00,23.078,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-23 06:00:00,23.086,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-24 06:00:00,23.079,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-25 06:00:00,23.043,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-26 06:00:00,23.0,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-27 06:00:00,22.973,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-28 06:00:00,22.956,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-30 06:00:00,22.933,2025
1093079,tele_waterlevel,คลองชะอวด,2025-03-31 06:00:00,22.919,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-01 06:00:00,22.89,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-02 06:00:00,22.908,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-03 06:00:00,22.98,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-04 06:00:00,23.013,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-05 06:00:00,23.003,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-06 06:00:00,22.997,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-08 06:00:00,22.986,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-09 06:00:00,22.977,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-13 06:00:00,23.062,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-15 06:00:00,23.004,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-16 06:00:00,23.049,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-17 06:00:00,23.055,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-18 06:00:00,23.078,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-19 06:00:00,23.413,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-23 06:00:00,23.096,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-25 06:00:00,23.33,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-26 06:00:00,23.241,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-27 06:00:00,23.281,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-28 06:00:00,23.259,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-29 06:00:00,23.226,2025
1093079,tele_waterlevel,คลองชะอวด,2025-04-30 06:00:00,23.183,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-01 06:00:00,23.125,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-02 06:00:00,23.035,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-03 06:00:00,23.013,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-04 06:00:00,23.057,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-05 06:00:00,23.038,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-06 06:00:00,23.074,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-07 06:00:00,23.063,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-08 06:00:00,22.995,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-09 06:00:00,22.941,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-10 06:00:00,22.907,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-11 06:00:00,22.9,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-12 06:00:00,22.88,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-13 06:00:00,22.857,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-14 06:00:00,22.84,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-15 06:00:00,22.909,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-16 06:00:00,22.941,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-18 06:00:00,22.952,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-19 06:00:00,22.939,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-21 06:00:00,22.926,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-23 06:00:00,22.924,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-24 06:00:00,22.908,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-25 06:00:00,22.963,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-26 06:00:00,22.957,2025
1093079,tele_waterlevel,คลองชะอวด,2025-05-31 06:00:00,22.916,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-02 06:00:00,22.938,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-03 06:00:00,22.906,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-06 06:00:00,22.815,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-07 06:00:00,22.791,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-09 06:00:00,22.742,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-10 06:00:00,22.731,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-13 06:00:00,22.846,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-14 06:00:00,22.764,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-15 06:00:00,22.734,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-16 06:00:00,22.748,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-17 06:00:00,22.762,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-18 06:00:00,22.827,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-19 06:00:00,22.858,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-20 06:00:00,22.9,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-21 06:00:00,22.846,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-23 06:00:00,22.741,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-25 06:00:00,22.699,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-26 06:00:00,22.763,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-27 06:00:00,22.813,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-28 06:00:00,22.843,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-29 06:00:00,22.866,2025
1093079,tele_waterlevel,คลองชะอวด,2025-06-30 06:00:00,22.813,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-01 06:00:00,22.777,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-02 06:00:00,22.762,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-03 06:00:00,22.708,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-04 06:00:00,22.75,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-05 06:00:00,22.775,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-06 06:00:00,22.792,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-07 06:00:00,22.806,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-09 06:00:00,22.825,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-10 06:00:00,23.068,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-11 06:00:00,23.004,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-12 06:00:00,22.763,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-13 06:00:00,22.772,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-14 06:00:00,22.757,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-15 06:00:00,22.768,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-16 06:00:00,22.779,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-17 06:00:00,22.769,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-18 06:00:00,22.75,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-19 06:00:00,22.732,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-20 06:00:00,22.714,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-21 06:00:00,22.715,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-22 06:00:00,22.701,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-23 06:00:00,22.68,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-24 06:00:00,22.663,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-25 06:00:00,22.646,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-26 06:00:00,22.619,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-27 06:00:00,22.591,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-28 06:00:00,22.565,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-29 06:00:00,22.546,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-30 06:00:00,22.525,2025
1093079,tele_waterlevel,คลองชะอวด,2025-07-31 06:00:00,22.498,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-01 06:00:00,22.466,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-02 06:00:00,22.447,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-03 06:00:00,22.424,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-04 06:00:00,22.41,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-05 06:00:00,22.391,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-06 06:00:00,22.369,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-07 06:00:00,22.388,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-08 06:00:00,22.36,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-09 06:00:00,22.34,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-10 06:00:00,22.315,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-11 06:00:00,22.297,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-12 06:00:00,22.275,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-13 06:00:00,22.245,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-14 06:00:00,22.243,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-15 06:00:00,22.209,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-16 06:00:00,22.202,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-18 06:00:00,22.179,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-19 06:00:00,22.19,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-20 06:00:00,22.17,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-21 06:00:00,22.171,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-22 06:00:00,22.159,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-23 06:00:00,22.161,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-24 06:00:00,22.171,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-25 06:00:00,22.163,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-26 06:00:00,22.17,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-27 06:00:00,22.186,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-28 06:00:00,22.211,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-29 06:00:00,22.207,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-30 06:00:00,22.196,2025
1093079,tele_waterlevel,คลองชะอวด,2025-08-31 06:00:00,22.19,2025
1093079,tele_waterlevel,คลองชะอวด,2025-09-01 06:00:00,22.215,2025
1093079,tele_waterlevel,คลองชะอวด,2025-09-02 06:00:00,22.213,2025
1093079,tele_waterlevel,คลองชะอวด,2025-09-05 06:00:00,22.239,2025
1093079,tele_waterlevel,คลองชะอวด,2025-09-06 06:00:00,22.237,2025
1093079,tele_waterlevel,คลองชะอวด,2025-09-07 06:00:00,22.278,2025
1093079,tele_waterlevel,คลองชะอวด,2025-09-08 06:00:00,22.261,2025
1093079,tele_waterlevel,คลองชะอวด,2025-09-09 06:00:00,22.274,2025
1093079,tele_waterlevel,คลองชะอวด,2025-09-11 06:00:00,22.28,2025
1093079,tele_waterlevel,คลองชะอวด,2025-09-12 06:00:00,22.287,2025
1093079,tele_waterlevel,คลองชะอวด,2025-09-13 06:00:00,22.295,2025
1093079,tele_waterlevel,คลองชะอวด,2025-09-14 06:00:00,22.403,2025
1093079,tele_waterlevel,คลองชะอวด,2025-09-15 06:00:00,22.511,2025
1093079,tele_waterlevel,คลองชะอวด,2025-12-07 06:00:00,23.583,2025
1093079,tele_waterlevel,คลองชะอวด,2025-12-08 06:00:00,23.531,2025
1093079,tele_waterlevel,คลองชะอวด,2025-12-09 06:00:00,23.467,2025
1093079,tele_waterlevel,คลองชะอวด,2025-12-10 06:00:00,23.426,2025
1093079,tele_waterlevel,คลองชะอวด,2025-12-11 06:00:00,23.335,2025
